Name,URL,Description,Stars,Forks,Language,Type,Updated,Created,License
"AI-exploration","https://github.com/lvy010/AI-exploration","wechat-bot, ai-agent, image-generation, e3nn, pyro, ragas, cuda, cutlass, robotics, visualization, llm, pytorch, rag, neural-network, probabilistic-programming and more",4,0,"Python","Original","2026-03-22","2025-06-28",""
"langchain-skills","https://github.com/lvy010/langchain-skills","",3,0,"","Fork","2026-03-09","2026-03-10",""
"zvec","https://github.com/lvy010/zvec","A lightweight, lightning-fast, in-process vector database",3,0,"","Fork","2026-03-10","2026-03-10","Apache-2.0"
"TensorRT","https://github.com/lvy010/TensorRT","NVIDIA® TensorRT™ is an SDK for high-performance deep learning inference on NVIDIA GPUs. This repository contains the open source components of TensorRT.",3,0,"","Fork","2026-03-09","2026-03-10","Apache-2.0"
"Issues-bot","https://github.com/lvy010/Issues-bot","Automatically/Helpfully resolve/assist in resolving GitHub issues",3,1,"TypeScript","Original","2026-03-06","2025-09-12","MIT"
"CLI-Anything","https://github.com/lvy010/CLI-Anything","CLI-Anything: Making ALL Software Agent-Native",3,0,"","Fork","2026-03-11","2026-03-12",""
"openfang","https://github.com/lvy010/openfang","Open-source Agent Operating System",3,0,"Rust","Fork","2026-03-15","2026-03-08","Apache-2.0"
"cpp-sandbox","https://github.com/lvy010/cpp-sandbox","[note+code] C++ lib: stl, multimedia, net, UI, robotics",3,0,"C++","Original","2025-12-30","2025-06-20",""
"semantic-router","https://github.com/lvy010/semantic-router","System Level Intelligent Router for Mixture-of-Models at Cloud, Data Center and Edge",2,0,"","Fork","2026-04-07","2026-04-08","Apache-2.0"
"memvid","https://github.com/lvy010/memvid","Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",2,0,"","Fork","2026-03-16","2026-04-06","Apache-2.0"
"personaplex","https://github.com/lvy010/personaplex","PersonaPlex code.",2,0,"","Fork","2026-03-02","2026-04-07","MIT"
"OpenHarness","https://github.com/lvy010/OpenHarness","""OpenHarness: Open Agent Harness""",2,0,"","Fork","2026-04-04","2026-04-04","MIT"
"numa","https://github.com/lvy010/numa","Portable DNS resolver in Rust — .numa local domains, ad blocking, developer overrides",2,0,"","Fork","2026-04-02","2026-04-04","MIT"
"everything-claude-code","https://github.com/lvy010/everything-claude-code","The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.",2,0,"","Fork","2026-03-25","2026-03-25","MIT"
"Typora-lvy-theme","https://github.com/lvy010/Typora-lvy-theme","create",2,0,"CSS","Original","2025-09-15","2025-09-09",""
"paperclip","https://github.com/lvy010/paperclip","Open-source orchestration for zero-human companies",2,0,"","Fork","2026-03-26","2026-03-27","MIT"
"daily_stock_analysis","https://github.com/lvy010/daily_stock_analysis","LLM驱动的 A/H/美股智能分析器：多数据源行情 + 实时新闻 + LLM决策仪表盘 + 多渠道推送，零成本定时运行，纯白嫖. LLM-powered stock analysis system for A/H/US markets.",2,0,"","Fork","2026-03-20","2026-03-20","MIT"
"superpowers","https://github.com/lvy010/superpowers","An agentic skills framework & software development methodology that works.",2,0,"","Fork","2026-03-12","2026-03-15","MIT"
"alt-sendme","https://github.com/lvy010/alt-sendme","Send files and folders anywhere in the world without storing in cloud - any size, any format, no accounts, no restrictions.",2,0,"","Fork","2026-03-07","2026-03-08","AGPL-3.0"
"autoresearch","https://github.com/lvy010/autoresearch","AI agents running research on single-GPU nanochat training automatically",2,0,"","Fork","2026-03-07","2026-03-08",""
"Agent-Reach","https://github.com/lvy010/Agent-Reach","Give your AI agent eyes to see the entire internet. Read & search Twitter, Reddit, YouTube, GitHub, Bilibili, XiaoHongShu — one CLI, zero API fees.",1,0,"","Fork","2026-04-13","2026-04-16","MIT"
"bevy","https://github.com/lvy010/bevy","A refreshingly simple data-driven game engine built in Rust",1,0,"","Fork","2026-04-17","2026-04-17","Apache-2.0"
"tantivy","https://github.com/lvy010/tantivy","Tantivy is a full-text search engine library inspired by Apache Lucene and written in Rust",1,0,"","Fork","2026-04-15","2026-04-15","MIT"
"blender-mcp","https://github.com/lvy010/blender-mcp","",1,0,"","Fork","2026-01-23","2026-04-14","MIT"
"MCITlib","https://github.com/lvy010/MCITlib","MCITlib: Multimodal Continual Instruction Tuning Library and Benchmark",1,0,"","Fork","2026-04-12","2026-04-14",""
"browser","https://github.com/lvy010/browser","Lightpanda: the headless browser designed for AI and automation",1,0,"","Fork","2026-04-12","2026-04-13","AGPL-3.0"
"goose","https://github.com/lvy010/goose","an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",1,0,"","Fork","2026-04-13","2026-04-13","Apache-2.0"
"LLMs-from-scratch","https://github.com/lvy010/LLMs-from-scratch","Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",1,0,"","Fork","2026-04-11","2026-04-12","NOASSERTION"
"claw-code","https://github.com/lvy010/claw-code","The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.",1,0,"","Fork","2026-04-12","2026-04-12",""
"hermes-hudui","https://github.com/lvy010/hermes-hudui","Web UI consciousness monitor for Hermes — the AI agent with persistent memory",1,0,"","Fork","2026-04-12","2026-04-12","MIT"
"flux2","https://github.com/lvy010/flux2","Official inference repo for FLUX.2 models",1,0,"","Fork","2026-03-12","2026-04-11","Apache-2.0"
"gbrain","https://github.com/lvy010/gbrain","Garry's Opinionated OpenClaw/Hermes Agent Brain",1,0,"","Fork","2026-04-11","2026-04-11","MIT"
"rokoko-studio-live-blender","https://github.com/lvy010/rokoko-studio-live-blender","Rokoko Studio Live plugin for Blender",1,0,"","Fork","2025-11-22","2026-04-11","LGPL-3.0"
"opendataloader-pdf","https://github.com/lvy010/opendataloader-pdf","PDF Parser for AI-ready data. Automate PDF accessibility. Open-source.",1,0,"","Fork","2026-04-08","2026-04-09","Apache-2.0"
"fff.nvim","https://github.com/lvy010/fff.nvim","The fastest and the most accurate file search toolkit for AI agents, Neovim, Rust, C, and NodeJS",1,0,"","Fork","2026-04-09","2026-04-09","MIT"
"caveman","https://github.com/lvy010/caveman","🪨 why use many token when few token do trick — Claude Code skill that cuts 65% of tokens by talking like caveman",1,0,"","Fork","2026-04-08","2026-04-09","MIT"
"termimad","https://github.com/lvy010/termimad","A library to display rich (Markdown) snippets and texts in a rust terminal application",1,0,"","Fork","2025-11-24","2026-04-07","MIT"
"hindsight","https://github.com/lvy010/hindsight","Hindsight: Agent Memory That  Learns",1,0,"","Fork","2026-04-03","2026-04-06","MIT"
"polymarket-cli","https://github.com/lvy010/polymarket-cli","",1,0,"","Fork","2026-03-30","2026-04-04",""
"mlflow","https://github.com/lvy010/mlflow","The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug, evaluate, monitor, and optimize production-quality AI applications while controlling costs and managing access to models and data.",1,0,"","Fork","2026-04-03","2026-04-03","Apache-2.0"
"carbonyl","https://github.com/lvy010/carbonyl","Chromium running inside your terminal",1,0,"","Fork","2024-07-01","2026-04-02","BSD-3-Clause"
"turboquant_plus","https://github.com/lvy010/turboquant_plus","",1,0,"","Fork","2026-04-01","2026-04-01","Apache-2.0"
"tribev2","https://github.com/lvy010/tribev2","This repository contains the code to train and evaluate TRIBE v2, a multimodal model for brain response prediction",1,0,"","Fork","2026-03-30","2026-04-01","NOASSERTION"
"pretext","https://github.com/lvy010/pretext","",1,0,"","Fork","2026-03-30","2026-03-30","MIT"
"hermes-agent","https://github.com/lvy010/hermes-agent","The agent that grows with you",1,0,"","Fork","2026-03-30","2026-03-30","MIT"
"makepad","https://github.com/lvy010/makepad","Makepad is a creative software development platform for Rust that compiles to wasm/webGL, osx/metal, windows/dx11 linux/opengl",1,0,"","Fork","2026-03-30","2026-03-30","MIT"
"ChatDev","https://github.com/lvy010/ChatDev","ChatDev 2.0: Dev All through LLM-powered Multi-Agent Collaboration",1,0,"","Fork","2026-03-23","2026-03-30","Apache-2.0"
"aisdk","https://github.com/lvy010/aisdk","The AI Toolkit for Rust, inspired by the Vercel AI SDK.",1,0,"","Fork","2026-03-24","2026-03-29","MIT"
"modular","https://github.com/lvy010/modular","The Modular Platform (includes MAX & Mojo)",1,0,"","Fork","2026-03-29","2026-03-29","NOASSERTION"
"AstrBot","https://github.com/lvy010/AstrBot","Agentic IM Chatbot infrastructure that integrates lots of IM platforms, LLMs, plugins and AI feature, and can be your openclaw alternative. ✨",1,0,"","Fork","2026-03-28","2026-03-29","AGPL-3.0"
"agentscope","https://github.com/lvy010/agentscope","Build and run agents you can see, understand and trust.",1,0,"","Fork","2026-03-27","2026-03-28","Apache-2.0"
"firecrawl","https://github.com/lvy010/firecrawl","🔥 The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data",1,0,"","Fork","2026-03-28","2026-03-28","AGPL-3.0"
"llmfit","https://github.com/lvy010/llmfit","Hundreds of models & providers. One command to find what runs on your hardware.",1,0,"","Fork","2026-03-27","2026-03-27","MIT"
"open-swe","https://github.com/lvy010/open-swe","An Open-Source Asynchronous Coding Agent",1,0,"","Fork","2026-03-26","2026-03-27","MIT"
"OpenViking","https://github.com/lvy010/OpenViking","OpenViking is an open-source context database designed specifically for AI Agents(such as openclaw). OpenViking unifies the management of context (memory, resources, and skills) that Agents need through a file system paradigm, enabling hierarchical context delivery and self-evolving.",1,0,"","Fork","2026-03-27","2026-03-27","Apache-2.0"
"le-wm","https://github.com/lvy010/le-wm","Official code base for LeWorldModel: Stable End-to-End Joint-Embedding Predictive Architecture from Pixels",1,0,"","Fork","2026-03-27","2026-03-27","MIT"
"OpenSpace","https://github.com/lvy010/OpenSpace","""OpenSpace: Make Your Agents: Smarter, Low-Cost, Self-Evolving"" -- Community: https://open-space.cloud/",1,0,"","Fork","2026-03-25","2026-03-26","MIT"
"CCTV-Smartphone-AI-Monitoring","https://github.com/lvy010/CCTV-Smartphone-AI-Monitoring"," LAN-based smartphone-powered AI monitoring framework with structured event output for data acquisition and analysis.",1,0,"","Fork","2026-03-25","2026-03-26",""
"athas","https://github.com/lvy010/athas","A lightweight, cross-platform code editor, built with Tauri (Rust and React) with Git support, AI agents, vim keybindings.",1,0,"","Fork","2026-03-22","2026-03-25","NOASSERTION"
"arnis","https://github.com/lvy010/arnis","Generate any location from the real world in Minecraft with a high level of detail.",1,0,"","Fork","2026-03-16","2026-03-24","Apache-2.0"
"supermemory","https://github.com/lvy010/supermemory","Memory engine and app that is extremely fast, scalable. The Memory API for the AI era.",1,0,"","Fork","2026-03-22","2026-03-23","MIT"
"Lumina-Note","https://github.com/lvy010/Lumina-Note","Lumina Note - A modern Markdown note-taking app with live preview, bidirectional links, and AI assistant",1,1,"","Fork","2026-02-27","2026-02-28","Apache-2.0"
"AIOS","https://github.com/lvy010/AIOS","AIOS: AI Agent Operating System",1,0,"","Fork","2025-11-24","2025-12-31","NOASSERTION"
"mastra","https://github.com/lvy010/mastra","From the team behind Gatsby, Mastra is a framework for building AI-powered applications and agents with a modern TypeScript stack.",1,0,"","Fork","2026-03-19","2026-03-19","NOASSERTION"
"gstack","https://github.com/lvy010/gstack","Use Garry Tan's exact Claude Code setup: 10 opinionated tools that serve as CEO, Eng Manager, Release Manager, Doc Engineer, and QA",1,0,"","Fork","2026-03-18","2026-03-18","MIT"
"chatgpt-on-wechat","https://github.com/lvy010/chatgpt-on-wechat","CowAgent是基于大模型的超级AI助理，能主动思考和任务规划、访问操作系统和外部资源、创造和执行Skills、拥有长期记忆并不断成长。同时支持飞书、钉钉、企业微信应用、微信公众号、网页等接入，可选择OpenAI/Claude/Gemini/DeepSeek/ Qwen/GLM/Kimi/LinkAI，能处理文本、语音、图片和文件，可快速搭建个人AI助手和企业数字员工。",1,0,"","Fork","2026-02-27","2026-02-28","MIT"
"rig","https://github.com/lvy010/rig","⚙️🦀 Build modular and scalable LLM Applications in Rust",1,0,"","Fork","2026-03-03","2026-03-03","MIT"
"build","https://github.com/lvy010/build","The official build framework for the Armbian Linux distribution. This repository contains the complete toolchain and scripts required to compile custom OS images from source, including kernel configuration, U-Boot handling, and board-specific tweaks for various ARM and ARM64 single-board computers.",1,0,"","Fork","2026-03-05","2026-03-05","GPL-2.0"
"ironclaw","https://github.com/lvy010/ironclaw","IronClaw is OpenClaw inspired implementation in Rust focused on privacy and security",1,0,"","Fork","2026-03-06","2026-03-06","Apache-2.0"
"worldfm","https://github.com/lvy010/worldfm","world model/cn",1,0,"","Fork","2026-03-06","2026-03-08","Apache-2.0"
"EverMemOS","https://github.com/lvy010/EverMemOS","Long-term memory for your 24/7 OpenClaw agents across LLMs and platforms.",1,0,"","Fork","2026-03-07","2026-03-08","Apache-2.0"
"OpenManus","https://github.com/lvy010/OpenManus","No fortress, purely open ground.  OpenManus is Coming.",1,0,"","Fork","2026-02-11","2026-03-14","MIT"
"BettaFish","https://github.com/lvy010/BettaFish","微舆：人人可用的多Agent舆情分析助手，打破信息茧房，还原舆情原貌，预测未来走向，辅助决策！从0实现，不依赖任何框架。",1,0,"","Fork","2026-02-11","2026-02-23","GPL-2.0"
"frontend-slides","https://github.com/lvy010/frontend-slides","Create beautiful slides on the web using Claude's frontend skills",1,0,"","Fork","2026-02-26","2026-02-27","MIT"
"zeroclaw","https://github.com/lvy010/zeroclaw","Fast, small, and fully autonomous AI assistant infrastructure — deploy anywhere, swap anything 🦀",1,0,"","Fork","2026-02-22","2026-02-22","MIT"
"LlamaFactory","https://github.com/lvy010/LlamaFactory","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)",1,0,"","Fork","2026-02-12","2026-02-18","Apache-2.0"
"claude-desktop-buddy","https://github.com/lvy010/claude-desktop-buddy","Reference and an example for the Bluetooth API for makers in Claude Cowork & Claude Code Desktop",0,0,"","Fork","2026-04-16","2026-04-18","NOASSERTION"
"multica","https://github.com/lvy010/multica","The open-source managed agents platform. Turn coding agents into real teammates — assign tasks, track progress, compound skills.",0,0,"","Fork","2026-04-17","2026-04-18","NOASSERTION"
"motion-skills","https://github.com/lvy010/motion-skills","agent skills for vibe motion",0,0,"","Fork","2026-04-15","2026-04-17",""
"Archon","https://github.com/lvy010/Archon","The first open-source harness builder for AI coding. Make AI coding deterministic and repeatable.",0,0,"","Fork","2026-04-17","2026-04-17","MIT"
"VoxCPM","https://github.com/lvy010/VoxCPM","VoxCPM2: Tokenizer-Free TTS for Multilingual Speech Generation, Creative Voice Design, and True-to-Life Cloning",0,0,"","Fork","2026-04-17","2026-04-17","Apache-2.0"
"video-use","https://github.com/lvy010/video-use","",0,0,"","Fork","2026-04-15","2026-04-17",""
"pi-autoresearch","https://github.com/lvy010/pi-autoresearch","Autonomous experiment loop extension for pi",0,0,"","Fork","2026-04-13","2026-04-16","MIT"
"pi-mono","https://github.com/lvy010/pi-mono","AI agent toolkit: coding agent CLI, unified LLM API, TUI & web UI libraries, Slack bot, vLLM pods",0,0,"","Fork","2026-04-16","2026-04-16","MIT"
"leetgpu-challenges","https://github.com/lvy010/leetgpu-challenges","LeetGPU Challenges",0,0,"","Fork","2026-04-14","2026-04-15","NOASSERTION"
"spark","https://github.com/lvy010/spark",":sparkles:  An advanced 3D Gaussian Splatting renderer for THREE.js",0,0,"","Fork","2026-04-14","2026-04-15","MIT"
"tab-out","https://github.com/lvy010/tab-out","Keep tabs on your tabs. Turn your ""New tabs"" page into a mission control, so you can close them easily. Built for people who open too many tabs and never close them. ",0,0,"","Fork","2026-04-14","2026-04-15","MIT"
"ClawAegis","https://github.com/lvy010/ClawAegis","ClawAegis is a lightweight plugin providing full-lifecycle runtime protection for OpenClaw.",0,0,"","Fork","2026-04-13","2026-04-14","Apache-2.0"
"rtk","https://github.com/lvy010/rtk","CLI proxy that reduces LLM token consumption by 60-90% on common dev commands. Single Rust binary, zero dependencies",0,0,"","Fork","2026-04-12","2026-04-13","Apache-2.0"
"JiT","https://github.com/lvy010/JiT","PyTorch implementation of JiT https://arxiv.org/abs/2511.13720",0,0,"","Fork","2025-12-08","2026-04-13","MIT"
"cx-core","https://github.com/lvy010/cx-core","CX Linux — AI-powered Linux OS. Natural language system administration for Ubuntu & Debian. The AI layer for Linux infrastructure.",0,0,"","Fork","2026-03-01","2026-03-11","NOASSERTION"
"testlib","https://github.com/lvy010/testlib","C++ library to develop competitive programming problems",0,0,"","Fork","2026-02-10","2026-03-10","MIT"
"joyagent-jdgenie","https://github.com/lvy010/joyagent-jdgenie","开源的端到端产品级通用智能体",0,0,"","Fork","2026-02-12","2026-03-09","Apache-2.0"
"social-analyzer","https://github.com/lvy010/social-analyzer","API, CLI, and Web App for analyzing and finding a person's profile in 1000 social media \ websites",0,0,"","Fork","2026-01-12","2026-03-08","AGPL-3.0"
"nebula","https://github.com/lvy010/nebula","  A distributed, fast open-source graph database featuring horizontal scalability and high availability",0,0,"","Fork","2025-10-22","2026-03-04","Apache-2.0"
"agent-browser","https://github.com/lvy010/agent-browser","Browser automation CLI for AI agents",0,0,"","Fork","2026-03-01","2026-03-02","Apache-2.0"
"espectre","https://github.com/lvy010/espectre","🛜 ESPectre 👻  - Motion detection system based on Wi-Fi spectre analysis (CSI), with Home Assistant integration.",0,0,"","Fork","2026-03-02","2026-03-02","GPL-3.0"
"wifi-densepose","https://github.com/lvy010/wifi-densepose","WiFi DensePose turns commodity WiFi signals into real-time human pose estimation, vital sign monitoring, and presence detection — all without a single pixel of video. ",0,0,"","Fork","2026-03-02","2026-03-02","MIT"
"clawfeed","https://github.com/lvy010/clawfeed","ClawFeed — AI-powered news digest with structured summaries from Twitter/RSS feeds and web dashboard",0,0,"","Fork","2026-02-27","2026-03-02","MIT"
"PageIndex","https://github.com/lvy010/PageIndex","📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG",0,0,"","Fork","2026-02-27","2026-03-01","MIT"
"verl","https://github.com/lvy010/verl","verl: Volcano Engine Reinforcement Learning for LLMs",0,0,"","Fork","2026-02-27","2026-02-27","Apache-2.0"
"turso","https://github.com/lvy010/turso","Turso is an in-process SQL database, compatible with SQLite.",0,0,"","Fork","2026-02-25","2026-02-25","MIT"
"sqlite","https://github.com/lvy010/sqlite","Official Git mirror of the SQLite source tree",0,0,"","Fork","2026-02-25","2026-02-25","NOASSERTION"
"flutter","https://github.com/lvy010/flutter","Flutter makes it easy and fast to build beautiful apps for mobile and beyond",0,0,"","Fork","2026-02-25","2026-02-25","BSD-3-Clause"
"FastCode","https://github.com/lvy010/FastCode","""FastCode: Accelerating and Streamlining Your Code Understanding""",0,0,"","Fork","2026-02-24","2026-02-25",""
"evolver","https://github.com/lvy010/evolver","The Self-Evolving Agent Protocol (PCEC). It writes its own code. | evomap.ai",0,0,"","Fork","2026-02-24","2026-02-24","MIT"
"AfterglowRender","https://github.com/lvy010/AfterglowRender","",0,0,"","Fork","2026-02-23","2026-02-23","MIT"
"ComfyUI","https://github.com/lvy010/ComfyUI","The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",0,0,"","Fork","2026-02-22","2026-02-23","GPL-3.0"
"nanobot","https://github.com/lvy010/nanobot","""🐈 nanobot: The Ultra-Lightweight OpenClaw""",0,0,"","Fork","2026-02-21","2026-02-22","MIT"
"Trellis","https://github.com/lvy010/Trellis","All-in-one AI framework & toolkit",0,0,"","Fork","2026-02-21","2026-02-22","AGPL-3.0"
"Motus","https://github.com/lvy010/Motus","Official code of Motus: A Unified Latent Action World Model",0,0,"","Fork","2026-01-05","2026-02-21","Apache-2.0"
"LobsterAI","https://github.com/lvy010/LobsterAI","Your 24/7 all-scenario AI agent that gets work done for you.",0,0,"","Fork","2026-02-20","2026-02-21","MIT"
"webmcp","https://github.com/lvy010/webmcp","🤖 WebMCP",0,0,"","Fork","2026-02-19","2026-02-20","NOASSERTION"
"go","https://github.com/lvy010/go","The Go programming language",0,0,"","Fork","2026-02-20","2026-02-20","BSD-3-Clause"
"Coflux","https://github.com/lvy010/Coflux","A C++20 coroutine framework for building statically-defined, high-performance concurrent systems",0,0,"C++","Fork","2026-02-20","2025-10-23","MIT"
"hive","https://github.com/lvy010/hive","Outcome driven agent development framework that evolves",0,0,"","Fork","2026-02-14","2026-02-14","Apache-2.0"
"fastmcp","https://github.com/lvy010/fastmcp","🚀 The fast, Pythonic way to build MCP servers and clients",0,0,"","Fork","2025-11-22","2025-11-23","Apache-2.0"
"Qwen3.5","https://github.com/lvy010/Qwen3.5","Qwen3.5 is the large language model series developed by Qwen team, Alibaba Cloud.",0,1,"","Fork","2026-02-16","2026-02-17","Apache-2.0"
"trape","https://github.com/lvy010/trape","People tracker on the Internet: OSINT analysis and research tool by Jose Pino",0,0,"","Fork","2024-06-20","2026-02-15",""
"chrome-devtools-mcp","https://github.com/lvy010/chrome-devtools-mcp","Chrome DevTools for coding agents",0,0,"","Fork","2026-02-13","2026-02-14","Apache-2.0"
"vite","https://github.com/lvy010/vite","Next generation frontend tooling. It's fast!",0,0,"","Fork","2026-02-11","2026-02-11","MIT"
"nanoclaw","https://github.com/lvy010/nanoclaw","A lightweight alternative to Clawdbot / OpenClaw that runs in Apple containers for security. Connects to WhatsApp, has memory, scheduled jobs, and runs directly on Anthropic's Agents SDK",0,0,"","Fork","2026-02-09","2026-02-09","MIT"
"mega","https://github.com/lvy010/mega","Mega is a Git-compatible, petabyte-scale monorepo engine for large-scale codebases, enabling atomic changes, consistent builds, and AI-native engineering workflows",0,0,"TypeScript","Fork","2026-02-10","2026-01-30","Apache-2.0"
"code-graph-rag","https://github.com/lvy010/code-graph-rag","The ultimate RAG for your monorepo. Query, understand, and edit multi-language codebases with the power of AI and knowledge graphs",0,0,"","Fork","2026-02-08","2026-02-10","MIT"
"Arduino-FOC","https://github.com/lvy010/Arduino-FOC","Arduino FOC for BLDC and Stepper motors - Arduino Based Field Oriented Control Algorithm Library",0,0,"","Fork","2026-02-10","2026-02-10","MIT"
"Prompt-Engineering-Guide","https://github.com/lvy010/Prompt-Engineering-Guide","Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents.",0,0,"","Fork","2026-02-01","2026-02-05","MIT"
"ChatGPT-Shortcut","https://github.com/lvy010/ChatGPT-Shortcut","Maximize your efficiency and productivity. The ultimate hub to manage, customize, and share prompts. (English/中文/Español/العربية). 让生产力加倍的 AI 快捷指令。更高效地管理提示词，在分享社区中发现适用于不同场景的灵感。",0,0,"","Fork","2026-02-03","2026-02-04","MIT"
"helix","https://github.com/lvy010/helix","♾️ Helix is a private GenAI stack for building AI agents with declarative pipelines, knowledge (RAG), API bindings, and first-class testing.",0,0,"","Fork","2026-02-04","2026-02-04","NOASSERTION"
"oh-my-opencode","https://github.com/lvy010/oh-my-opencode","The Best Agent Harness. Meet Sisyphus: The Batteries-Included Agent that codes like you.",0,0,"","Fork","2026-02-03","2026-02-03","NOASSERTION"
"skills","https://github.com/lvy010/skills","Public repository for Agent Skills",0,0,"","Fork","2025-12-20","2026-02-03",""
"MegEngine","https://github.com/lvy010/MegEngine","MegEngine 是一个快速、可拓展、易于使用且支持自动求导的深度学习框架",0,0,"","Fork","2024-10-24","2026-02-03","Apache-2.0"
"core","https://github.com/lvy010/core","MoonBit's Core library",0,0,"","Fork","2026-02-02","2026-02-02","Apache-2.0"
"163MusicLyrics","https://github.com/lvy010/163MusicLyrics","",0,0,"","Fork","2025-08-11","2026-02-01","Apache-2.0"
"Text-To-Video-AI","https://github.com/lvy010/Text-To-Video-AI","Generate video from text using AI",0,0,"","Fork","2025-02-13","2026-01-31","MIT"
"micropython","https://github.com/lvy010/micropython","MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems",0,0,"","Fork","2026-01-30","2026-01-30","NOASSERTION"
"moltbot","https://github.com/lvy010/moltbot","Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 ",0,0,"","Fork","2026-01-29","2026-01-29","MIT"
"strongswan","https://github.com/lvy010/strongswan","strongSwan - IPsec-based VPN",0,0,"","Fork","2026-01-28","2026-01-29","NOASSERTION"
"piano-embers","https://github.com/lvy010/piano-embers","video-back-up",0,0,"","Original","2026-01-29","2026-01-28",""
"notebooklm-py","https://github.com/lvy010/notebooklm-py","Unofficial Python API for Google NotebookLM",0,0,"","Fork","2026-01-27","2026-01-28","MIT"
"neovim","https://github.com/lvy010/neovim","Vim-fork focused on extensibility and usability",0,0,"","Fork","2026-01-28","2026-01-28","NOASSERTION"
"ai-engineering-hub","https://github.com/lvy010/ai-engineering-hub","In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",0,0,"","Fork","2026-01-10","2026-01-27","MIT"
"ViMax","https://github.com/lvy010/ViMax","""ViMax: Agentic Video Generation (Director, Screenwriter, Producer, and Video Generator All-in-One)""",0,0,"","Fork","2025-12-15","2026-01-25","MIT"
"arroyo","https://github.com/lvy010/arroyo","Distributed stream processing engine in Rust",0,0,"","Fork","2026-01-22","2026-01-23","Apache-2.0"
"postgres","https://github.com/lvy010/postgres","Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch",0,0,"","Fork","2026-01-23","2026-01-23","NOASSERTION"
"omnilingual-asr","https://github.com/lvy010/omnilingual-asr","Omnilingual ASR Open-Source Multilingual SpeechRecognition for 1600+ Languages",0,0,"","Fork","2025-12-30","2026-01-22","NOASSERTION"
"x-algorithm","https://github.com/lvy010/x-algorithm","Algorithm powering the For You feed on X",0,0,"","Fork","2026-01-20","2026-01-21","Apache-2.0"
"DOOM","https://github.com/lvy010/DOOM","DOOM Open Source Release",0,0,"","Fork","2024-05-24","2026-01-20","GPL-2.0"
"visp","https://github.com/lvy010/visp","Open Source Visual Servoing Platform",0,0,"","Fork","2026-01-17","2026-01-19","GPL-2.0"
